CountryName,RegionName,Date,PredictedDailyNewCases
Jamaica,,2020-06-04,9942.606536133544
Jamaica,,2020-06-05,10144.173700954116
Jamaica,,2020-06-06,10348.818910145701
Jamaica,,2020-06-07,10557.377086079649
Jamaica,,2020-06-08,10770.365077242548
Jamaica,,2020-06-09,10987.770848451468
Jamaica,,2020-06-10,11209.218289565895
Jamaica,,2020-06-11,11434.302432805309
Jamaica,,2020-06-12,11663.120925335033
Jamaica,,2020-06-13,11896.23416583838
Jamaica,,2020-06-14,12134.066289770828
Jamaica,,2020-06-15,12376.65997096295
Jamaica,,2020-06-16,12623.759710456647
Jamaica,,2020-06-17,12870.785198142143
Jamaica,,2020-06-18,13120.830054123851
Jamaica,,2020-06-19,13379.556166422566
Jamaica,,2020-06-20,13641.033697561328
Jamaica,,2020-06-21,13906.928639390479
Jamaica,,2020-06-22,14180.151859679752
Jamaica,,2020-06-23,14444.566405979593
Jamaica,,2020-06-24,14709.941927803495
Jamaica,,2020-06-25,14992.694618183526
Jamaica,,2020-06-26,15283.065229174646
Jamaica,,2020-06-27,15579.782658298702
Jamaica,,2020-06-28,15880.557116303009
Jamaica,,2020-06-29,16178.668572750661
Jamaica,,2020-06-30,16480.657369612385
Jamaica,,2020-07-01,16794.462307302565
Jamaica,,2020-07-02,17117.289893148587
Jamaica,,2020-07-03,17447.206498640764
Jamaica,,2020-07-04,17781.08753680995
Jamaica,,2020-07-05,18116.05695775634
Jamaica,,2020-07-06,18456.273649695908
Jamaica,,2020-07-07,18806.29828972314
Jamaica,,2020-07-08,19165.66530184028
Jamaica,,2020-07-09,19532.61773371225
Jamaica,,2020-07-10,19904.479362721366
Jamaica,,2020-07-11,20279.93111080483
Jamaica,,2020-07-12,20661.655663722
Jamaica,,2020-07-13,21052.611999798908
Jamaica,,2020-07-14,21453.06395007412
Jamaica,,2020-07-15,21861.651149670797
Jamaica,,2020-07-16,22276.36996299055
Jamaica,,2020-07-17,22696.562697719026
Jamaica,,2020-07-18,23124.021310208995
Jamaica,,2020-07-19,23560.807888347248
Jamaica,,2020-07-20,24007.374124227958
Jamaica,,2020-07-21,24462.756191179247
Jamaica,,2020-07-22,24925.544392983764
Jamaica,,2020-07-23,25395.395143934766
Jamaica,,2020-07-24,25873.555394963285
Jamaica,,2020-07-25,26361.524039562737
Jamaica,,2020-07-26,26859.7684388496
Jamaica,,2020-07-27,27367.65494594229
Jamaica,,2020-07-28,27884.234950696366
Jamaica,,2020-07-29,28409.34055164937
Jamaica,,2020-07-30,28943.87845602643
Jamaica,,2020-07-31,29488.972850350285
Jamaica,,2020-08-01,30045.061837123394
Jamaica,,2020-08-02,30611.76778409278
Jamaica,,2020-08-03,31188.48569467061
Jamaica,,2020-08-04,31775.163967307006
Jamaica,,2020-08-05,32372.49470047449
Jamaica,,2020-08-06,32981.3482078784
Jamaica,,2020-08-07,33602.130430992474
Jamaica,,2020-08-08,34234.65707571869
Jamaica,,2020-08-09,34878.57731515126
Jamaica,,2020-08-10,35533.92723909741
Jamaica,,2020-08-11,36201.26478564683
Jamaica,,2020-08-12,36881.28952661044
Jamaica,,2020-08-13,37574.38477714209
Jamaica,,2020-08-14,38280.51219727527
Jamaica,,2020-08-15,38999.510770095556
Jamaica,,2020-08-16,39731.488687848796
Jamaica,,2020-08-17,40476.92331800258
Jamaica,,2020-08-18,41236.40274513906
Jamaica,,2020-08-19,42010.29973055676
Jamaica,,2020-08-20,42798.68822873052
Jamaica,,2020-08-21,43601.55200679907
Jamaica,,2020-08-22,44419.062166948745
Jamaica,,2020-08-23,45251.65245800631
Jamaica,,2020-08-24,46099.84257166554
Jamaica,,2020-08-25,46964.006306428615
Jamaica,,2020-08-26,47844.307105377564
Jamaica,,2020-08-27,48740.84269588048
Jamaica,,2020-08-28,49653.84168457012
Jamaica,,2020-08-29,50588.051135349604
Jamaica,,2020-08-30,51536.63237762445
Jamaica,,2020-08-31,52502.03677103843
Jamaica,,2020-09-01,53488.7115425665
Jamaica,,2020-09-02,54491.04651434176
Jamaica,,2020-09-03,55512.06281440553
Jamaica,,2020-09-04,56565.43782044017
Jamaica,,2020-09-05,57628.71785871427
Jamaica,,2020-09-06,58709.13085407719
Jamaica,,2020-09-07,59810.20491516185
Jamaica,,2020-09-08,60930.353618596695
Jamaica,,2020-09-09,62073.99087895699
Jamaica,,2020-09-10,63248.46548677569
Jamaica,,2020-09-11,64437.91857679963
Jamaica,,2020-09-12,65646.18400936248
Jamaica,,2020-09-13,66879.54397432823
Jamaica,,2020-09-14,68132.8797004942
Jamaica,,2020-09-15,69412.09987824968
Jamaica,,2020-09-16,70731.0246164298
Jamaica,,2020-09-17,72063.08982953915
Jamaica,,2020-09-18,73415.39117580309
Jamaica,,2020-09-19,74792.46448460479
Jamaica,,2020-09-20,76193.86442222627
Jamaica,,2020-09-21,77625.8366486517
Jamaica,,2020-09-22,79091.1139654583
Jamaica,,2020-09-23,80579.01514965591
Jamaica,,2020-09-24,82090.83712642507
Jamaica,,2020-09-25,83629.27290411128
Jamaica,,2020-09-26,85196.14952420794
Jamaica,,2020-09-27,86795.83650145424
Jamaica,,2020-09-28,88428.64634283715
Jamaica,,2020-09-29,90089.70731590624
Jamaica,,2020-09-30,91778.84035531558
Jordan,,2020-01-01,3202.885619368466
Jordan,,2020-01-02,3871.6571662698734
Jordan,,2020-01-03,5728.802462800586
Jordan,,2020-01-04,7063.461288878298
Jordan,,2020-01-05,6362.740013584322
Jordan,,2020-01-06,2995.4302262052524
Jordan,,2020-01-07,3693.4656976050264
Jordan,,2020-01-08,4687.591473272864
Jordan,,2020-01-09,6152.510954742824
Jordan,,2020-01-10,7140.609716830371
Jordan,,2020-01-11,6336.186009462626
Jordan,,2020-01-12,4602.440461894682
Jordan,,2020-01-13,4653.123477321653
Jordan,,2020-01-14,5495.830179936468
Jordan,,2020-01-15,6682.951198632721
Jordan,,2020-01-16,7366.488017355148
Jordan,,2020-01-17,6791.323649752306
Jordan,,2020-01-18,5784.487906995688
Jordan,,2020-01-19,5703.835899690613
Jordan,,2020-01-20,6362.53131187684
Jordan,,2020-01-21,7300.5465553986505
Jordan,,2020-01-22,7803.196242496981
Jordan,,2020-01-23,7443.932316395391
Jordan,,2020-01-24,6831.4268246184265
Jordan,,2020-01-25,6763.850680305533
Jordan,,2020-01-26,7284.000327928816
Jordan,,2020-01-27,8021.2021101922455
Jordan,,2020-01-28,8415.212214597812
Jordan,,2020-01-29,8230.391721519265
Jordan,,2020-01-30,7867.923628925402
Jordan,,2020-01-31,7851.363649506597
Jordan,,2020-02-01,8275.348395794446
Jordan,,2020-02-02,8862.46888102199
Jordan,,2020-02-03,9202.483822954116
Jordan,,2020-02-04,9143.964853421372
Jordan,,2020-02-05,8955.332469556288
Jordan,,2020-02-06,8995.67464875272
Jordan,,2020-02-07,9357.479776747788
Jordan,,2020-02-08,9841.560968340144
Jordan,,2020-02-09,10153.021653732392
Jordan,,2020-02-10,10187.891333394826
Jordan,,2020-02-11,10126.69384307702
Jordan,,2020-02-12,10220.71102615965
Jordan,,2020-02-13,10546.611971196855
Jordan,,2020-02-14,10964.31451998977
Jordan,,2020-02-15,11263.763365144703
Jordan,,2020-02-16,11370.60049532732
Jordan,,2020-02-17,11406.993887099572
Jordan,,2020-02-18,11550.169645447711
Jordan,,2020-02-19,11859.978083572141
Jordan,,2020-02-20,12239.061832538602
Jordan,,2020-02-21,12538.44155698935
Jordan,,2020-02-22,12703.826553590472
Jordan,,2020-02-23,12818.262281609335
Jordan,,2020-02-24,13007.085481554834
Jordan,,2020-02-25,13315.794349825617
Jordan,,2020-02-26,13677.221895603598
Jordan,,2020-02-27,13985.925902249204
Jordan,,2020-02-28,14201.924118784287
Jordan,,2020-02-29,14381.81215625123
Jordan,,2020-03-01,14614.292687477368
Jordan,,2020-03-02,14933.504184312726
Jordan,,2020-03-03,15293.340605923771
Jordan,,2020-03-04,15619.261008567159
Jordan,,2020-03-05,15881.752413609613
Jordan,,2020-03-06,16119.430383898698
Jordan,,2020-03-07,16395.071207418583
Jordan,,2020-03-08,16734.110016998296
Jordan,,2020-03-09,17105.020460201882
Jordan,,2020-03-10,17455.153851777366
Jordan,,2020-03-11,17762.74239777073
Jordan,,2020-03-12,18054.14419007085
Jordan,,2020-03-13,18373.78062132636
Jordan,,2020-03-14,18740.525365885725
Jordan,,2020-03-15,19132.896532502928
Jordan,,2020-03-16,19513.742615465104
Jordan,,2020-03-17,19867.046108238676
Jordan,,2020-03-18,20210.800751965515
Jordan,,2020-03-19,20576.43916946375
Jordan,,2020-03-20,20977.9331954651
Jordan,,2020-03-21,21400.699128832744
Jordan,,2020-03-22,21818.55144868738
Jordan,,2020-03-23,22219.74265189718
Jordan,,2020-03-24,22616.560749143067
Jordan,,2020-03-25,23031.25395257207
Jordan,,2020-03-26,23474.1539771146
Jordan,,2020-03-27,23935.40447687285
Jordan,,2020-03-28,24396.578189701595
Jordan,,2020-03-29,24849.094953541873
Jordan,,2020-03-30,25301.35583647721
Jordan,,2020-03-31,25769.120857303446
Jordan,,2020-04-01,26260.031101221826
Jordan,,2020-04-02,26767.465370238173
Jordan,,2020-04-03,27291.477023492185
Jordan,,2020-04-04,27803.866708969013
Jordan,,2020-04-05,28316.591747320388
Jordan,,2020-04-06,28853.460782053506
Jordan,,2020-04-07,29402.73043649107
Jordan,,2020-04-08,29968.205273468713
Jordan,,2020-04-09,30580.607293797053
Jordan,,2020-04-10,31166.665999796754
Jordan,,2020-04-11,31750.815946868883
Jordan,,2020-04-12,32350.68413843414
Jordan,,2020-04-13,32964.90593406882
Jordan,,2020-04-14,33611.21959538142
Jordan,,2020-04-15,34276.85956433486
Jordan,,2020-04-16,34935.998829222226
Jordan,,2020-04-17,35596.161106944186
Jordan,,2020-04-18,36268.4183963103
Jordan,,2020-04-19,36959.12736124372
Jordan,,2020-04-20,37676.30850161603
Jordan,,2020-04-21,38410.37959126105
Jordan,,2020-04-22,39147.312358133095
Jordan,,2020-04-23,39889.18299363648
Jordan,,2020-04-24,40643.4700764177
Jordan,,2020-04-25,41417.26064816521
Jordan,,2020-04-26,42214.59775692181
Jordan,,2020-04-27,43028.88274575613
Jordan,,2020-04-28,43851.66977367278
Jordan,,2020-04-29,44683.162732834746
Jordan,,2020-04-30,45528.67754524484
Jordan,,2020-05-01,46394.184157646305
Jordan,,2020-05-02,47282.049201148875
Jordan,,2020-05-03,48187.88042757759
Jordan,,2020-05-04,49106.25649789005
Jordan,,2020-05-05,50036.863122149414
Jordan,,2020-05-06,50983.55631588242
Jordan,,2020-05-07,51946.63555839079
Jordan,,2020-05-08,52935.03539788457
Jordan,,2020-05-09,53943.831469915815
Jordan,,2020-05-10,54965.23833717566
Jordan,,2020-05-11,56004.71048139163
Jordan,,2020-05-12,57062.34688679954
Jordan,,2020-05-13,58128.39472219708
Jordan,,2020-05-14,59227.01819496805
Jordan,,2020-05-15,60349.59236671259
Jordan,,2020-05-16,61490.539325608435
Jordan,,2020-05-17,62651.49411431487
Jordan,,2020-05-18,63830.50806566794
Jordan,,2020-05-19,65027.66068884078
Jordan,,2020-05-20,66253.00284102854
Jordan,,2020-05-21,67504.13130606218
Jordan,,2020-05-22,68777.83688497054
Jordan,,2020-05-23,70073.71967922905
Jordan,,2020-05-24,71387.84417526575
Jordan,,2020-05-25,72726.91054317808
Jordan,,2020-05-26,74094.64079859226
Jordan,,2020-05-27,75490.18997459461
Jordan,,2020-05-28,76911.76262290993
Jordan,,2020-05-29,78357.7511695201
Jordan,,2020-05-30,79827.24752647753
Jordan,,2020-05-31,81324.12607140695
Jordan,,2020-06-01,82851.25295093049
Jordan,,2020-06-02,84408.66944809981
Jordan,,2020-06-03,85995.20984548476
Jordan,,2020-06-04,87609.5598957244
Jordan,,2020-06-05,89251.76441276117
Jordan,,2020-06-06,90924.41542514642
Jordan,,2020-06-07,92629.75107812884
Jordan,,2020-06-08,94365.42944096909
Jordan,,2020-06-09,96135.50624050623
Jordan,,2020-06-10,97937.84031673464
Jordan,,2020-06-11,99772.33093894931
Jordan,,2020-06-12,101640.8853592527
Jordan,,2020-06-13,103544.61978452861
Jordan,,2020-06-14,105483.6804014934
Jordan,,2020-06-15,107459.67089330238
Jordan,,2020-06-16,109472.05235684763
Jordan,,2020-06-17,111521.04712402966
Jordan,,2020-06-18,113607.98581446595
Jordan,,2020-06-19,115733.87235229551
Jordan,,2020-06-20,117899.48403147738
Jordan,,2020-06-21,120105.77400852751
Jordan,,2020-06-22,122344.19812367276
Jordan,,2020-06-23,124629.87967974435
Jordan,,2020-06-24,126959.76604157878
Jordan,,2020-06-25,129326.47243447416
Jordan,,2020-06-26,131742.55607437482
Jordan,,2020-06-27,134203.37670248005
Jordan,,2020-06-28,136682.88247353848
Jordan,,2020-06-29,139227.58867602338
Jordan,,2020-06-30,141824.86890416025
Jordan,,2020-07-01,144469.3539026421
Jordan,,2020-07-02,147165.79421639568
Jordan,,2020-07-03,149906.91990100977
Jordan,,2020-07-04,152688.26548349415
Jordan,,2020-07-05,155528.68122429834
Jordan,,2020-07-06,158426.55015352843
Jordan,,2020-07-07,161379.5932490196
Jordan,,2020-07-08,164388.24223039177
Jordan,,2020-07-09,167447.9265705797
Jordan,,2020-07-10,170559.34057778225
Jordan,,2020-07-11,173731.7292599533
Jordan,,2020-07-12,176966.6165092665
Jordan,,2020-07-13,180263.4424179961
Jordan,,2020-07-14,183621.40618813792
Jordan,,2020-07-15,187038.1821008775
Jordan,,2020-07-16,190515.53610245953
Jordan,,2020-07-17,194058.98460529817
Jordan,,2020-07-18,197670.8679326095
Jordan,,2020-07-19,201351.50002512746
Jordan,,2020-07-20,205100.17463821583
Jordan,,2020-07-21,208915.98558537182
Jordan,,2020-07-22,212800.83273188033
Jordan,,2020-07-23,216758.61150649542
Jordan,,2020-07-24,220791.78779829532
Jordan,,2020-07-25,224901.18374868407
Jordan,,2020-07-26,229086.59523715134
Jordan,,2020-07-27,233348.01760836472
Jordan,,2020-07-28,237687.33755891255
Jordan,,2020-07-29,242107.67970556885
Jordan,,2020-07-30,246611.46745814095
Jordan,,2020-07-31,251199.8834804162
Jordan,,2020-08-01,255873.28223178053
Jordan,,2020-08-02,260632.2823971562
Jordan,,2020-08-03,265478.79108281375
Jordan,,2020-08-04,270415.5586731113
Jordan,,2020-08-05,275444.9683231427
Jordan,,2020-08-06,280568.5030431024
Jordan,,2020-08-07,285787.02952975786
Jordan,,2020-08-08,291101.6446720729
Jordan,,2020-08-09,296514.3380084993
Jordan,,2020-08-10,302027.702842039
Jordan,,2020-08-11,307644.1350377982
Jordan,,2020-08-12,313365.3949779709
Jordan,,2020-08-13,319192.80249658035
Jordan,,2020-08-14,325127.85755995335
Jordan,,2020-08-15,331172.6896083088
Jordan,,2020-08-16,337329.87267062697
Jordan,,2020-08-17,343601.8785458692
Jordan,,2020-08-18,349990.74103447405
Jordan,,2020-08-19,356498.1881575527
Jordan,,2020-08-20,363126.086356346
Jordan,,2020-08-21,369876.75434858346
Jordan,,2020-08-22,376752.84526758216
Jordan,,2020-08-23,383756.9679846
Jordan,,2020-08-24,390891.4378383527
Jordan,,2020-08-25,398158.3650706081
Jordan,,2020-08-26,405559.96927817294
Jordan,,2020-08-27,413098.802271179
Jordan,,2020-08-28,420777.6731825202
Jordan,,2020-08-29,428599.3846123977
Jordan,,2020-08-30,436566.55053616443
Jordan,,2020-08-31,444681.6547325091
Jordan,,2020-09-01,452947.2723327531
Jordan,,2020-09-02,461366.2294629882
Jordan,,2020-09-03,469941.5559723173
Jordan,,2020-09-04,478676.3012343447
Jordan,,2020-09-05,487573.4023192408
Jordan,,2020-09-06,496635.7222286829
Jordan,,2020-09-07,505866.2057228007
Jordan,,2020-09-08,515267.994230728
Jordan,,2020-09-09,524844.3963880237
Jordan,,2020-09-10,534598.7594962307
Jordan,,2020-09-11,544534.3746431433
Jordan,,2020-09-12,554654.5015727497
Jordan,,2020-09-13,564962.4782887796
Jordan,,2020-09-14,575461.8040283661
Jordan,,2020-09-15,586156.1213035447
Jordan,,2020-09-16,597049.1263727647
Jordan,,2020-09-17,608144.5012874622
Jordan,,2020-09-18,619445.9300556164
Jordan,,2020-09-19,630957.1758399913
Jordan,,2020-09-20,642682.141048151
Jordan,,2020-09-21,654624.8568073468
Jordan,,2020-09-22,666789.4208213947
Jordan,,2020-09-23,679179.9489606456
Jordan,,2020-09-24,691800.5858500731
Jordan,,2020-09-25,704655.5594018716
Jordan,,2020-09-26,717749.2245005777
Jordan,,2020-09-27,731086.0572804275
Jordan,,2020-09-28,744673.4135967318
Jordan,,2020-09-29,758511.1557168628
Jordan,,2020-09-30,772605.2699346544
Japan,,2020-01-01,955.2648090504686
Japan,,2020-01-02,1047.7856710768622
Japan,,2020-01-03,2056.1466625743715
Japan,,2020-01-04,1989.7972258214634
Japan,,2020-01-05,1785.8138307164136
Japan,,2020-01-06,904.7853839808085
Japan,,2020-01-07,1114.6206122207923
Japan,,2020-01-08,1465.743581728061
Japan,,2020-01-09,2039.7443168302405
Japan,,2020-01-10,2148.9961265506154
Japan,,2020-01-11,1881.4737271504844
Japan,,2020-01-12,1421.733401921969
Japan,,2020-01-13,1464.1389670984902
Japan,,2020-01-14,1782.9329470086416
Japan,,2020-01-15,2184.5744510583154
Japan,,2020-01-16,2305.5757370128194
Japan,,2020-01-17,2105.6085249095568
Japan,,2020-01-18,1832.7892976362268
Japan,,2020-01-19,1844.9869689792395
Japan,,2020-01-20,2094.666322591068
Japan,,2020-01-21,2396.3541142681934
Japan,,2020-01-22,2506.203799642357
Japan,,2020-01-23,2371.464960056148
Japan,,2020-01-24,2202.9685180393435
Japan,,2020-01-25,2217.0326543697074
Japan,,2020-01-26,2414.080301621946
Japan,,2020-01-27,2649.190112397525
Japan,,2020-01-28,2742.010398648883
Japan,,2020-01-29,2669.6564397781185
Japan,,2020-01-30,2571.336057273541
Japan,,2020-01-31,2595.887707582292
Japan,,2020-02-01,2755.8199824848734
Japan,,2020-02-02,2943.6458698832857
Japan,,2020-02-03,3033.4776205845665
Japan,,2020-02-04,3006.8736687652236
Japan,,2020-02-05,2959.879739119132
Japan,,2020-02-06,2997.2087087390155
Japan,,2020-02-07,3132.6687537491416
Japan,,2020-02-08,3289.6937682014714
Japan,,2020-02-09,3379.328966340049
Japan,,2020-02-10,3387.0057068523247
Japan,,2020-02-11,3378.812398565261
Japan,,2020-02-12,3429.1193898055644
Japan,,2020-02-13,3550.096911340661
Japan,,2020-02-14,3688.0686544506234
Japan,,2020-02-15,3779.9516336172846
Japan,,2020-02-16,3814.2575480649994
Japan,,2020-02-17,3836.5159266990577
Japan,,2020-02-18,3899.657264374816
Japan,,2020-02-19,4013.6770467769747
Japan,,2020-02-20,4141.223986100381
Japan,,2020-02-21,4237.519180540646
Japan,,2020-02-22,4293.54447355342
Japan,,2020-02-23,4340.704764138642
Japan,,2020-02-24,4416.6701176200995
Japan,,2020-02-25,4529.3996671533405
Japan,,2020-02-26,4653.007496983407
Japan,,2020-02-27,4755.70579943139
Japan,,2020-02-28,4830.4680893812665
Japan,,2020-02-29,4898.970262073277
Japan,,2020-03-01,4988.007914395915
Japan,,2020-03-02,5103.812367111889
Japan,,2020-03-03,5228.491626174823
Japan,,2020-03-04,5339.488103403876
Japan,,2020-03-05,5431.373516707142
Japan,,2020-03-06,5519.111352755703
Japan,,2020-03-07,5621.7525805404375
Japan,,2020-03-08,5744.123418256965
Japan,,2020-03-09,5873.883922446995
Japan,,2020-03-10,5995.036817587962
Japan,,2020-03-11,6103.424120764996
Japan,,2020-03-12,6213.706069309098
Japan,,2020-03-13,6332.101460097887
Japan,,2020-03-14,6464.386429031534
Japan,,2020-03-15,6606.277352602538
Japan,,2020-03-16,6740.638457394016
Japan,,2020-03-17,6867.0488603229605
Japan,,2020-03-18,7005.898756181009
Japan,,2020-03-19,7143.887704068392
Japan,,2020-03-20,7290.883504461789
Japan,,2020-03-21,7443.926392125394
Japan,,2020-03-22,7593.237518375373
Japan,,2020-03-23,7740.550149687296
Japan,,2020-03-24,7893.374243467668
Japan,,2020-03-25,8049.591305855363
Japan,,2020-03-26,8212.734341886811
Japan,,2020-03-27,8380.380746252435
Japan,,2020-03-28,8547.21738266852
Japan,,2020-03-29,8714.270039830808
Japan,,2020-03-30,8885.059403524107
Japan,,2020-03-31,9060.358947907698
Japan,,2020-04-01,9241.61560672114
Japan,,2020-04-02,9426.930496088677
Japan,,2020-04-03,9613.303443025075
Japan,,2020-04-04,9801.1534045565
Japan,,2020-04-05,9992.510185502671
Japan,,2020-04-06,10188.674298839012
Japan,,2020-04-07,10390.34014432256
Japan,,2020-04-08,10596.1289731591
Japan,,2020-04-09,10804.233811770746
Japan,,2020-04-10,11014.78262567603
Japan,,2020-04-11,11229.103606767965
Japan,,2020-04-12,11448.387877115609
Japan,,2020-04-13,11673.038297751307
Japan,,2020-04-14,11902.10367085732
Japan,,2020-04-15,12134.438382978175
Japan,,2020-04-16,12370.06411659719
Japan,,2020-04-17,12609.90880819936
Japan,,2020-04-18,12854.929109753868
Japan,,2020-04-19,13105.406867835489
Japan,,2020-04-20,13360.710715222363
Japan,,2020-04-21,13620.096492810102
Japan,,2020-04-22,13883.563714968494
Japan,,2020-04-23,14151.78570393226
Japan,,2020-04-24,14425.502493642995
Japan,,2020-04-25,14704.941690879035
Japan,,2020-04-26,14989.702282315802
Japan,,2020-04-27,15279.303414152731
Japan,,2020-04-28,15573.75617618454
Japan,,2020-04-29,15873.564980234352
Japan,,2020-04-30,16179.301749885566
Japan,,2020-05-01,16491.168166855787
Japan,,2020-05-02,16808.92771975915
Japan,,2020-05-03,17132.282013589076
Japan,,2020-05-04,17464.06700125379
Japan,,2020-05-05,17799.938348974872
Japan,,2020-05-06,18141.683226212954
Japan,,2020-05-07,18489.98152548024
Japan,,2020-05-08,18844.736639588227
Japan,,2020-05-09,19206.4875460061
Japan,,2020-05-10,19575.80912093065
Japan,,2020-05-11,19951.145932686773
Japan,,2020-05-12,20333.055023437355
Japan,,2020-05-13,20722.055014254038
Japan,,2020-05-14,21118.347681415657
Japan,,2020-05-15,21522.415744756257
Japan,,2020-05-16,21934.346505064383
Japan,,2020-05-17,22353.530071432513
Japan,,2020-05-18,22780.181101911538
Japan,,2020-05-19,23214.679751661548
Japan,,2020-05-20,23657.34579986928
Japan,,2020-05-21,24108.54776057423
Japan,,2020-05-22,24568.313036222855
Japan,,2020-05-23,25036.405085817914
Japan,,2020-05-24,25512.953746517946
Japan,,2020-05-25,25998.26739361525
Japan,,2020-05-26,26492.68489345722
Japan,,2020-05-27,26996.507876031093
Japan,,2020-05-28,27509.798578830683
Japan,,2020-05-29,28032.498100642384
Japan,,2020-05-30,28564.732696741834
Japan,,2020-05-31,29106.778561303654
Japan,,2020-06-01,29658.96269542564
Japan,,2020-06-02,30221.557868444706
Japan,,2020-06-03,30794.67546677711
Japan,,2020-06-04,31378.359773109143
Japan,,2020-06-05,31972.76006302756
Japan,,2020-06-06,32578.14206359785
Japan,,2020-06-07,33194.81937416989
Japan,,2020-06-08,33823.05834675214
Japan,,2020-06-09,34463.01688641132
Japan,,2020-06-10,35110.48012576133
Japan,,2020-06-11,35772.95091160785
Japan,,2020-06-12,36448.631732163754
Japan,,2020-06-13,37133.6217676656
Japan,,2020-06-14,37833.99558118636
Japan,,2020-06-15,38547.21563368002
Japan,,2020-06-16,39260.19541324988
Japan,,2020-06-17,39996.07506058702
Japan,,2020-06-18,40748.313601022084
Japan,,2020-06-19,41513.999728692404
Japan,,2020-06-20,42295.28030716195
Japan,,2020-06-21,43085.51745601426
Japan,,2020-06-22,43887.08648535328
Japan,,2020-06-23,44707.91694181144
Japan,,2020-06-24,45546.486762851426
Japan,,2020-06-25,46401.393272459354
Japan,,2020-06-26,47271.903562739906
Japan,,2020-06-27,48155.00477988826
Japan,,2020-06-28,49052.74210693062
Japan,,2020-06-29,49969.35373856147
Japan,,2020-06-30,50905.03241138559
Japan,,2020-07-01,51859.007443271796
Japan,,2020-07-02,52830.06724960799
Japan,,2020-07-03,53816.812982617004
Japan,,2020-07-04,54820.79467494715
Japan,,2020-07-05,55844.640053161165
Japan,,2020-07-06,56889.06867636844
Japan,,2020-07-07,57953.67484726376
Japan,,2020-07-08,59037.46244785824
Japan,,2020-07-09,60139.80085116884
Japan,,2020-07-10,61261.870849642626
Japan,,2020-07-11,62405.506902190944
Japan,,2020-07-12,63571.54249099416
Japan,,2020-07-13,64759.83449646911
Japan,,2020-07-14,65969.73842726849
Japan,,2020-07-15,67201.03424441184
Japan,,2020-07-16,68454.6701687008
Japan,,2020-07-17,69732.04563498459
Japan,,2020-07-18,71033.98416029417
Japan,,2020-07-19,72360.54856606218
Japan,,2020-07-20,73711.42111606256
Japan,,2020-07-21,75086.63560981896
Japan,,2020-07-22,76487.00816491593
Japan,,2020-07-23,77913.68456624524
Japan,,2020-07-24,79367.45738788489
Japan,,2020-07-25,80848.55652886553
Japan,,2020-07-26,82356.9340345578
Japan,,2020-07-27,83892.80448095796
Japan,,2020-07-28,85456.92024641957
Japan,,2020-07-29,87050.27958899975
Japan,,2020-07-30,88673.65659509928
Japan,,2020-07-31,90327.42089326037
Japan,,2020-08-01,92011.74268970363
Japan,,2020-08-02,93726.98090150916
Japan,,2020-08-03,95473.87092503633
Japan,,2020-08-04,97253.33309173344
Japan,,2020-08-05,99066.14406913363
Japan,,2020-08-06,100912.79521189228
Japan,,2020-08-07,102793.63657932982
Japan,,2020-08-08,104709.15260702607
Japan,,2020-08-09,106660.09498784518
Japan,,2020-08-10,108647.35552471221
Japan,,2020-08-11,110676.0656377711
Japan,,2020-08-12,112739.50623166053
Japan,,2020-08-13,114840.24771670275
Japan,,2020-08-14,116983.09985827777
Japan,,2020-08-15,119163.05439842377
Japan,,2020-08-16,121383.74951824815
Japan,,2020-08-17,123659.28891412464
Japan,,2020-08-18,125967.4581373501
Japan,,2020-08-19,128318.52364390735
Japan,,2020-08-20,130711.68697103077
Japan,,2020-08-21,133147.28135615046
Japan,,2020-08-22,135630.81202847607
Japan,,2020-08-23,138165.79022406146
Japan,,2020-08-24,140744.7257535995
Japan,,2020-08-25,143370.23917543128
Japan,,2020-08-26,146042.9921635499
Japan,,2020-08-27,148764.4465335892
Japan,,2020-08-28,151538.7145234162
Japan,,2020-08-29,154367.11214438788
Japan,,2020-08-30,157246.98375766174
Japan,,2020-08-31,160179.03400845622
Japan,,2020-09-01,163164.21316731183
Japan,,2020-09-02,166204.4512480792
Japan,,2020-09-03,169302.74454647637
Japan,,2020-09-04,172460.1065564587
Japan,,2020-09-05,175675.75110768722
Japan,,2020-09-06,178950.07532043758
Japan,,2020-09-07,182284.1671342797
Japan,,2020-09-08,185680.02300708072
Japan,,2020-09-09,189140.02473803156
Japan,,2020-09-10,192665.28214943875
Japan,,2020-09-11,196255.90130962039
Japan,,2020-09-12,199912.43079729186
Japan,,2020-09-13,203636.0903973941
Japan,,2020-09-14,207428.83078736239
Japan,,2020-09-15,211292.73951698115
Japan,,2020-09-16,215229.09376408183
Japan,,2020-09-17,219238.5331553675
Japan,,2020-09-18,223321.876740356
Japan,,2020-09-19,227480.48882324615
Japan,,2020-09-20,231716.28790409802
Japan,,2020-09-21,236031.25100667943
Japan,,2020-09-22,240426.83289403867
Japan,,2020-09-23,244904.05945855562
Japan,,2020-09-24,249464.03963863244
Japan,,2020-09-25,254108.29897928005
Japan,,2020-09-26,258838.7752833862
Japan,,2020-09-27,263657.44596907066
Japan,,2020-09-28,268565.94977970945
Japan,,2020-09-29,273565.6332214814
Japan,,2020-09-30,278657.8904567244
Kazakhstan,,2020-01-01,1214.2790480542296
Kazakhstan,,2020-01-02,2090.7593004900864
Kazakhstan,,2020-01-03,1260.5223777391107
